date,price,return_1d,change_7d
2019-01-02,54.06,,
2019-01-03,53.23,-0.015353311135775205,
2019-01-04,55.64,0.045275220740184086,
2019-01-07,57.1,0.02624011502516166,
2019-01-08,56.91,-0.0033274956217164142,
2019-01-09,59.46,0.04480759093305231,
2019-01-10,60.47,0.016986209216279802,
2019-01-11,59.24,-0.020340664792458996,0.09581945985941553
2019-01-14,58.8,-0.00742741390952073,0.10464024046590259
2019-01-15,58.65,-0.0025510204081632404,0.054097771387491056
2019-01-16,59.81,0.019778346121057222,0.047460595446584986
2019-01-17,59.85,0.0006687844841999357,0.05166051660516624
2019-01-18,62.04,0.03659147869674184,0.043390514631685084
2019-01-21,62.18,0.002256608639587432,0.02827848519927234
2019-01-22,60.9,-0.020585397233837233,0.02802160702228229
2019-01-23,61.05,0.0024630541871921707,0.03826530612244894
2019-01-24,61.09,0.0006552006552007494,0.0416027280477409
2019-01-25,61.49,0.006547716483876309,0.028088948336398634
2019-01-28,59.71,-0.028947796389656832,-0.002339181286549752
2019-01-29,60.98,0.021269469100653193,-0.01708575112830435
2019-01-30,61.89,0.014922925549360588,-0.004663879060791243
2019-01-31,62.46,0.009209888511875874,0.025615763546798176
2019-02-01,61.86,-0.009606147934678178,0.013267813267813233
2019-02-04,62.26,0.0064662140316844585,0.019152070715337866
2019-02-05,61.67,-0.009476389335046465,0.0029273052528866472
2019-02-06,62.22,0.00891843684125182,0.04203650979735385
2019-02-07,61.01,-0.019447123111539732,0.0004919645785503857
2019-02-08,61.37,0.005900672020980213,-0.008402003554693893
2019-02-11,61.3,-0.0011406224539677323,-0.018571886007044514
2019-02-12,62.58,0.02088091353996746,0.011639185257031892
2019-02-13,63.27,0.011025886864813206,0.016222293607452754
2019-02-14,64.0,0.011537853643116769,0.037781741527485035
2019-02-15,65.65,0.02578125000000009,0.05512696882031509
2019-02-18,66.41,0.011576542269611467,0.08851008031470253
2019-02-19,65.86,-0.008281885258244248,0.07316278311878777
2019-02-20,66.82,0.014576374126935798,0.09004893964110927
2019-02-21,66.91,0.001346902125112237,0.06919143496324698
2019-02-22,66.91,0.0,0.05753121542595219
2019-02-25,64.02,-0.04319234793005533,0.00031249999999993783
