imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,cargo_quantity_mt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_hours,total_voyage_days,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,departure_dt,eta_dt,decision_id,selected
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9290971_R0_D20260830,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9290971_R0_D20260831,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9290971_R0_D20260901,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9290971_R0_D20260902,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9290971_R0_D20260903,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9290971_R0_D20260904,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9290971_R0_D20260905,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9290971_R0_D20260906,0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9290971_R0_D20260907,0
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,88125.0,,54625.0,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,V9290971_R10_D20260906,0
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,88125.0,,54625.0,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,V9290971_R10_D20260907,0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,88125.0,,73625.0,199.7956193641104,16.6496349470092,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9290971_R11_D20260830,0
