report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,capesize_5tc_usd_per_day,c5_usd_per_mt,validation_score,validation_status,validation_reason,validated_source,source_context,evidence_text,mentions_5tc,mentions_capesize,mentions_bci,mentions_ultramax,mentions_supramax,has_direct_5tc_signal,promotion_candidate,extracted_source_value,value_matches_target,revalidation_status,target_value_present_in_evidence,has_5tc_semantic,has_capesize_semantic,has_bci_semantic,has_wrong_segment_semantic,corrected_validation_status,corrected_target_tier,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2019-06-10,15007.0,GOOD_EXPLICIT,"The Cape 5TC opened the week at $12,987 and closed out Friday at $15,007.",https://www.drycargomag.com/dry-bulk-week-23-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,12987.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-06-17,14203.0,7.0,12243.0,11621.0,5737.0,4881.0,8620.5,3848.113780369113,2019-05-31,1096.0,-0.0009115770282588,0.0448045757864632,1082.142857142857,912.2666666666668,0.0245927124500823,2019-06-07,500.79,624.81,0.0356529831454865,0.00532582461786,2019-06-10,12.085000038146973,-0.0170801168640799,-0.0289272531542903,-0.0134693846410635,12.35900001525879,12.189799976348876,0.014256681468562,2019-06-10,64.31,0.0032761310452418,-0.0753414809489575,2019-06-10,53.33,-0.0114921223354959,-0.0556047458827696,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,10
2019-06-17,14203.0,GOOD_EXPLICIT,"The 5TC average closed Friday at $14,203.",https://www.drycargomag.com/dry-bulk-week-24-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,14203.0,True,REVALIDATED_5TC_ONLY,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2019-06-24,17947.0,7.0,15007.0,12243.0,11621.0,5737.0,11152.0,3898.4395168665455,2019-06-17,1093.0,0.0073732718894008,0.0253283302063789,1088.857142857143,951.5333333333332,0.0251950068894306,2019-06-14,493.76,607.62,0.0227644634090768,-0.0066699362432565,2019-06-17,12.369999885559082,-0.0012111702095711,0.0235829413746373,0.028690251806509,12.142000007629395,12.227299976348878,0.0137184031484905,2019-06-17,62.56,-0.0090289878029462,-0.0033455472359407,2019-06-17,51.94,-0.0101010101010101,-0.0123597642137289,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,17
2019-06-24,17947.0,GOOD_EXPLICIT,"The C5TC market opened Monday at $14,203 and closed Friday at $17,947.",https://www.drycargomag.com/dry-bulk-week-25-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,14203.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2019-07-01,19360.0,7.0,14203.0,15007.0,12243.0,11621.0,13268.5,1598.0799938259245,2019-06-24,1258.0,0.0153349475383373,0.1845574387947268,1169.0,1033.1,0.0236121383843414,2019-06-21,500.96,616.23,0.0168679589972597,-0.0202241831624135,2019-06-24,12.960000038146973,0.0212766325210167,0.047696051580135,0.061859903249525,12.576999855041503,12.357299947738648,0.0140950674912641,2019-06-24,65.16,-0.0125776632823154,0.029709228824273,2019-06-24,57.73,0.006625980819529,0.1021382206949215,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,24
2019-07-15,27389.0,REVIEW_NO_DIRECT_EVIDENCE,"The C5TC continued its rise, closing out on Friday at $27,389 surpassing highs of 2018 while still looking stable and supported.",https://www.drycargomag.com/dry-bulk-week-28-the-baltic-briefing,,,,,,,27389.0,9.15,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-28-the-baltic-briefing,,"The C5TC continued its rise, closing out on Friday at $27,389 surpassing highs of 2018 while still looking stable and supported.",True,False,False,False,False,False,POTENTIAL_TIER_B_REVIEW,27389.0,True,REVALIDATED_5TC_ONLY,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2019-07-22,32765.0,7.0,19360.0,17947.0,14203.0,15007.0,16629.25,2429.804158774941,2019-07-15,1928.0,0.4239290989660265,0.6147403685092128,1388.0,1137.1666666666667,0.0779843391880492,2019-07-12,512.25,597.28,0.0136940217283756,-0.0266288582510348,2019-07-15,17.125,0.031315897145375,0.1366653403255102,0.3827210079548064,16.317999839782715,14.081649923324584,0.0204820129056875,2019-07-15,66.86,0.0031507876969241,0.0509273813266268,2019-07-15,59.3,-0.0115019169861644,0.0589285714285714,2019-07-01,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884,2019-06-30,-0.4732839849307387,0.1638032697105106,-0.6740314347439981,-0.3706668098677776,-0.0479994373315686,0.38848041462517663,0.32266737253620903,15
2019-07-22,32765.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $26,705 to close Friday at $32,765, an increase of more than 22%.",https://www.drycargomag.com/dry-bulk-week-29-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,26705.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-07-29,27145.0,7.0,27389.0,19360.0,17947.0,14203.0,19724.75,5553.494057798208,2019-07-22,2191.0,0.0096774193548387,0.6350746268656717,1978.2857142857144,1326.6333333333334,0.076663291721847,2019-07-19,508.7,611.26,0.0233147593088047,-0.027291099759711,2019-07-22,17.988000869750977,0.0240819995919261,0.0503942113723197,0.4174942052446979,17.2596004486084,15.281800079345704,0.0221701292365312,2019-07-22,61.96,0.0150720838794233,-0.0839739798935541,2019-07-22,55.87,0.0081198123421146,-0.0677457033205406,2019-07-01,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884,2019-06-30,-0.4732839849307387,0.1638032697105106,-0.6740314347439981,-0.3706668098677776,-0.0479994373315686,0.38848041462517663,0.32266737253620903,22
2019-07-29,27145.0,GOOD_EXPLICIT,"The 5TC opened the week at $32,765 and closed on Friday at $27,145.",https://www.drycargomag.com/dry-bulk-week-30-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,,,,,,,,,,,,,,,,32765.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,False,False,False,CORRECTED_REVALIDATED_5TC_ONLY,B_REVALIDATED,2019-08-05,25749.0,7.0,32765.0,27389.0,19360.0,17947.0,24365.25,6974.84348092008,2019-07-29,1922.0,-0.0077439339184305,-0.0976525821596244,2049.428571428572,1486.3333333333333,0.0794614499542269,2019-07-26,512.87,615.01,0.0241218874178796,-0.0156847681695234,2019-07-29,16.389999389648438,-0.0123531143228843,-0.0888370804334224,0.2463878224416471,16.65999984741211,16.194800043106078,0.0309966200294881,2019-07-29,62.29,-0.0027217419148255,0.0261943986820427,2019-07-29,56.85,0.0144539614561027,0.0321350762527232,2019-07-01,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884,2019-06-30,-0.4732839849307387,0.1638032697105106,-0.6740314347439981,-0.3706668098677776,-0.0479994373315686,0.38848041462517663,0.32266737253620903,29
2019-08-05,25749.0,REVIEW_LEVEL,"Dry Bulk Week 31: The Baltic Briefing About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Week 31: The Baltic Briefing 05 August 2019 Dry Bulk | Trade & Commodities | Shipping & Transport Dry Bulk Report – Week 31 Capesize Having hit a high of $32,963 early last week, the Capesize 5TC now stands at $25,749.",https://www.drycargomag.com/dry-bulk-week-31-the-baltic-briefing,,,,,,,25749.0,,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-31-the-baltic-briefing,,"Dry Bulk Week 31: The Baltic Briefing About Us About Us Contact Us Privacy Policy Publications Dry Cargo Magazine Dry Cargo Handling Directory Advertising Magazine Advertising Online Banner Advertising Newsletter Banner Advertising Online Lead-Generating Content Media kit DCi Media Pack Editorial Programme Advertising Rates News Latest News Dry Bulk Trade & Commodities Shipping & Transport Ports & Terminals Engineering & Equipment Breakbulk Regional Focus Events Subscribe Dry Bulk Week 31: The Baltic Briefing 05 August 2019 Dry Bulk | Trade & Commodities | Shipping & Transport Dry Bulk Report – Week 31 Capesize Having hit a high of $32,963 early last week, the Capesize 5TC now stands at $25,749.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,25749.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-08-12,24022.0,7.0,27145.0,32765.0,27389.0,19360.0,26664.75,5517.47529068625,2019-07-31,1868.0,-0.0163243812532911,-0.1474212688270196,1964.571428571429,1541.0,0.0799572765398928,2019-08-02,513.31,593.24,0.0395941348023329,-0.0236661071064151,2019-08-05,14.68000030517578,-0.0574638532937217,-0.1043318577273806,-0.0256205814387606,15.700000381469726,16.48440012931824,0.0304017919169459,2019-08-05,59.32,-0.0294502617801046,-0.0653852213644241,2019-08-05,54.63,-0.0186815160768816,-0.022369362920544,2019-08-01,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,2019-07-31,-0.4597524843358842,0.0135315005948545,-0.4581232943045389,-0.5233745746359574,-0.2079900164522201,0.16623926536303413,0.3153845581837373,5
2019-08-12,24022.0,REVIEW_LEVEL,"The Cape 5TC was published at $24,022.",https://www.drycargomag.com/dry-bulk-week-32-the-baltic-briefing,,,,,,,24022.0,,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-32-the-baltic-briefing,,"The Cape 5TC was published at $24,022.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,24022.0,True,REVALIDATED_CLEAR,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-08-19,29624.0,7.0,25749.0,27145.0,32765.0,27389.0,28262.0,3087.7173877585783,2019-07-31,1868.0,-0.0163243812532911,-0.1474212688270196,1964.571428571429,1541.0,0.0799572765398928,2019-08-09,530.34,598.61,0.0586473969977643,-0.0285932200639371,2019-08-12,17.070999145507812,-0.000526977648621,0.1628745770181645,-0.0031533345688868,16.32519989013672,16.48620014190674,0.0348152504327988,2019-08-12,57.13,-0.0041833710998778,-0.0917329093799681,2019-08-12,54.98,0.0104760154383385,0.0249813571961221,2019-08-01,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,2019-07-31,-0.4597524843358842,0.0135315005948545,-0.4581232943045389,-0.5233745746359574,-0.2079900164522201,0.16623926536303413,0.3153845581837373,12
2019-08-19,29624.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $24,022 to close at $29,624.",https://www.drycargomag.com/dry-bulk-week-33-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,,,,,,,,,,,,,,,,24022.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-08-27,30437.0,8.0,24022.0,25749.0,27145.0,32765.0,27420.25,3785.203418135762,2019-08-19,2067.0,-0.0100574712643678,0.0754422476586889,1969.0,1693.2666666666669,0.0801222621565452,2019-08-16,521.46,592.53,0.0288859950278206,-0.03255669665453,2019-08-19,17.75,-0.0239207851920517,0.0397751091605476,-0.0132310906294875,18.114999771118164,16.70004997253418,0.0355717641008177,2019-08-19,59.79,0.0133898305084745,0.0621780067507549,2019-08-19,56.24,0.0257158489877804,0.0692015209125476,2019-08-01,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,2019-07-31,-0.4597524843358842,0.0135315005948545,-0.4581232943045389,-0.5233745746359574,-0.2079900164522201,0.16623926536303413,0.3153845581837373,19
2019-08-27,30437.0,REVIEW_LEVEL,"The Capesize 5TC routes opened the week at $29,624, dropped down to $28,431, before closing the week out at $30,437.",https://www.drycargomag.com/dry-bulk-week-34-the-baltic-briefing,,,,,,,29624.0,10.498,0.0,UNVERIFIED,Could not find exact 5TC context,https://www.drycargomag.com/dry-bulk-week-34-the-baltic-briefing,,"The Capesize 5TC routes opened the week at $29,624, dropped down to $28,431, before closing the week out at $30,437.",True,True,False,False,False,True,POTENTIAL_TIER_A_REVIEW,29624.0,False,MANUAL_REVIEW_VALUE_MISMATCH,True,True,True,False,False,CORRECTED_REVALIDATED_CLEAR,A_REVALIDATED,2019-09-02,34583.0,6.0,29624.0,24022.0,25749.0,27145.0,26635.0,2366.9238827361264,2019-08-27,2213.0,0.0207564575645755,0.0810942843185149,2110.5714285714284,1862.1,0.0796026244080575,2019-08-23,517.5,607.46,0.0325837540156035,-0.0156214551936476,2019-08-27,20.440000534057617,0.0455243647943428,0.1295938828233314,0.2625077121560073,19.581199645996094,17.525599861145018,0.0326653018474573,2019-08-27,58.44,-0.0034106412005457,-0.0094915254237288,2019-08-27,54.99,0.0270825550989914,0.0029181105234361,2019-08-01,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,2019-07-31,-0.4597524843358842,0.0135315005948545,-0.4581232943045389,-0.5233745746359574,-0.2079900164522201,0.16623926536303413,0.3153845581837373,27
