date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,source
1998-01-31,-1.1475479560042845,,,,,Federal Reserve Bank of New York
1998-02-28,-0.440288707134945,0.7072592488693394,,,,Federal Reserve Bank of New York
1998-03-31,-0.03457611047927044,0.40571259665567455,,-0.5408042578728333,,Federal Reserve Bank of New York
1998-04-30,-0.09367083561620196,-0.059094725136931515,1.0538771203880826,-0.18951188441013914,,Federal Reserve Bank of New York
1998-05-31,-0.4220958704947207,-0.3284250348785187,0.018192836640224308,-0.18344760553006437,,Federal Reserve Bank of New York
1998-06-30,-0.7580930118340938,-0.33599714133937314,-0.7235169013548234,-0.4246199059816722,-0.48271208192725273,Federal Reserve Bank of New York
1998-07-31,-0.8758334096979372,-0.11774039786384338,-0.7821625740817353,-0.6853407640089172,-0.4374263242095282,Federal Reserve Bank of New York
1998-08-31,-0.8813810603174062,-0.005547650619468936,-0.45928518982268546,-0.8384358272831457,-0.510941716406605,Federal Reserve Bank of New York
1998-09-30,-0.9128336165004008,-0.031452556182994695,-0.154740604666307,-0.8900160288385814,-0.6573179674101267,Federal Reserve Bank of New York
1998-10-31,-0.6388037309138076,0.27402988558659325,0.23702967878412962,-0.8110061359105383,-0.7481734499597277,Federal Reserve Bank of New York
1998-11-30,-0.8246407775134699,-0.18583704659966227,0.05674028280393628,-0.7920927083092261,-0.815264267796186,Federal Reserve Bank of New York
1998-12-31,-0.5888562103598737,0.2357845671535962,0.32397740614052717,-0.6841002395957171,-0.7870581342171491,Federal Reserve Bank of New York
1999-01-31,-0.2942399885893091,0.29461622177056457,0.3445637423244985,-0.5692456588208842,-0.6901258973657112,Federal Reserve Bank of New York
1999-02-28,-0.060477748360108274,0.23376224022920084,0.7641630291533617,-0.314524649103097,-0.5533086787061615,Federal Reserve Bank of New York
1999-03-31,-0.31266575554655035,-0.2521880071864421,0.2761904548133233,-0.22246116416532258,-0.45328070188051983,Federal Reserve Bank of New York
1999-04-30,-0.24493356658460927,0.06773218896194108,0.04930642200469984,-0.20602569016375596,-0.3876356744923201,Federal Reserve Bank of New York
1999-05-31,-0.4002569008678962,-0.15532333428328696,-0.33977915250778795,-0.319285407666352,-0.3169050283847245,Federal Reserve Bank of New York
1999-06-30,-0.37555673169292186,0.024700169174974362,-0.06289097614637151,-0.34024906638180913,-0.2813551152735659,Federal Reserve Bank of New York
1999-07-31,-0.6561918105390958,-0.28063507884617395,-0.4112582439544865,-0.47733514769997126,-0.3416804189318636,Federal Reserve Bank of New York
1999-08-31,-0.47600728226780653,0.18018452827128928,-0.0757503813999103,-0.5025852748332748,-0.41093534124981335,Federal Reserve Bank of New York
1999-09-30,-0.38966587145331044,0.08634141081449609,-0.014109139760388578,-0.507288321420071,-0.42376869390094,Federal Reserve Bank of New York
1999-10-31,-0.14390468293440736,0.24576118851890308,0.5122871276046884,-0.33652594555184145,-0.40693054662590633,Federal Reserve Bank of New York
1999-11-30,-0.19253891484459604,-0.048634231910188674,0.28346836742321047,-0.2420364897441046,-0.37231088228868975,Federal Reserve Bank of New York
1999-12-31,-0.1837833295168811,0.008755585327714949,0.20588254193642935,-0.17340897576529482,-0.34034864859268293,Federal Reserve Bank of New York
2000-01-31,-0.6023999976437395,-0.41861666812685844,-0.45849531470933214,-0.3262407473350722,-0.33138334644345685,Federal Reserve Bank of New York
2000-02-29,-0.41873512575904576,0.18366487188469377,-0.22619621091444972,-0.40163948430655544,-0.32183798702533,Federal Reserve Bank of New York
2000-03-31,-0.25835481475650396,0.1603803110025418,-0.07457148523962287,-0.4264966460530964,-0.2999528109091956,Federal Reserve Bank of New York
2000-04-30,0.14147708758508712,0.39983190234159105,0.7438770852288267,-0.17853761764348752,-0.2523891824892799,Federal Reserve Bank of New York
2000-05-31,0.3324422574413795,0.1909651698562924,0.7511773832004253,0.07185484342332088,-0.1648923204416173,Federal Reserve Bank of New York
2000-06-30,0.0899221453879527,-0.2425201120534268,0.34827696014445664,0.1879471634714731,-0.11927474129081166,Federal Reserve Bank of New York
2000-07-31,0.08146725418183352,-0.008454891206119183,-0.060009833403253596,0.16794388567038857,-0.005296865986549481,Federal Reserve Bank of New York
2000-08-31,0.17908573157316388,0.09761847739133035,-0.15335652586821563,0.11682504371431669,0.0943399435688188,Federal Reserve Bank of New York
2000-09-30,0.09104816131949152,-0.08803757025367236,0.0011260159315388124,0.11720038235816298,0.15257377291481802,Federal Reserve Bank of New York
2000-10-31,-0.4505779316246544,-0.541626092944146,-0.532045185806488,-0.06014801291066635,0.053897936379861115,Federal Reserve Bank of New York
2000-11-30,-0.6722234381238874,-0.22164550649923298,-0.8513091696970513,-0.3439177361430168,-0.11354634621435004,Federal Reserve Bank of New York
2000-12-31,-0.9017028084510191,-0.22947937032713173,-0.9927509697705107,-0.6748347260665204,-0.2788171718541787,Federal Reserve Bank of New York
2001-01-31,-0.8431414897268535,0.05856131872416559,-0.3925635581021991,-0.8056892454339201,-0.43291862917229323,Federal Reserve Bank of New York
2001-02-28,-0.6626785708490724,0.1804629188777811,0.009544867274814961,-0.8025076230089817,-0.5732126795759993,Federal Reserve Bank of New York
2001-03-31,-0.5542811398311026,0.10839743101796984,0.3474216686199165,-0.6867004001356761,-0.6807675631010982,Federal Reserve Bank of New York
2001-04-30,-0.9234663231711903,-0.36918518334008765,-0.08032483344433672,-0.7134753446171218,-0.7595822950255209,Federal Reserve Bank of New York
2001-05-31,-1.0446906852744695,-0.12122436210327925,-0.38201211442539706,-0.840812716092254,-0.8216601695506179,Federal Reserve Bank of New York
2001-06-30,-0.686257884617532,0.3584328006569375,-0.1319767447864294,-0.8848049643543971,-0.7857526822450366,Federal Reserve Bank of New York
2001-07-31,-0.855128259217356,-0.168870374599824,0.06833806395383424,-0.8620256097031191,-0.7877504771601204,Federal Reserve Bank of New York
2001-08-31,-0.8167443887251946,0.03838387049216141,0.2279462965492749,-0.7860435108533608,-0.8134281134728075,Federal Reserve Bank of New York
2001-09-30,-0.7043080863129928,0.11243630241220182,-0.018050201695460788,-0.7920602447518478,-0.8384326045531224,Federal Reserve Bank of New York
