imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER
