date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,tc_lag_1,tc_lag_2,tc_lag_3,tc_mean_4,tc_std_4,target_date,target_next_5tc,days_to_target
2019-08-19,29624.0,59.79,0.0133898305084745,0.0621780067507549,56.24,0.0257158489877804,0.0692015209125476,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,17.75,-0.0239207851920517,0.0397751091605476,-0.0132310906294875,18.114999771118164,16.70004997253418,0.0355717641008177,32765.0,15007.0,12243.0,16438.0,11557.510054794098,2019-08-27,30437.0,8.0
2019-08-27,30437.0,58.44,-0.0034106412005457,-0.0094915254237288,54.99,0.0270825550989914,0.0029181105234361,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,20.440000534057617,0.0455243647943428,0.1295938828233314,0.2625077121560073,19.581199645996094,17.525599861145018,0.0326653018474573,29624.0,32765.0,15007.0,22409.75,10286.562735757105,2019-09-02,34583.0,6.0
2020-01-13,9438.0,64.14,-0.0393889471319454,-0.0434004474272929,58.17,-0.0144018976618095,-0.0490436488474742,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,12.994999885559082,-0.0613940314247563,0.0901845471799163,-0.2283254294649117,13.140000152587891,14.62750015258789,0.0512316459354818,23704.0,23675.0,34583.0,28099.75,5366.448196898952,2020-01-20,8352.0,7.0
2020-02-17,2445.0,57.83,0.0080181279414328,0.0480246466110909,52.03,0.0120599105232446,0.0228032239040691,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352,9.225000381469728,0.0092997850059239,0.0,-0.2695961759396957,9.173000144958497,9.97975001335144,0.03268348240849,8352.0,9438.0,23704.0,16292.25,8553.115392455937,2020-02-24,2787.0,7.0
2020-03-09,2542.0,35.33,-0.225219298245614,-0.3230503927955547,31.05,-0.2452600875060767,-0.3417426330294679,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,7.5,-0.0909090909090909,-0.051833104338965,-0.186991903537992,8.1060001373291,8.598750114440918,0.0336891665916039,2787.0,2445.0,8352.0,5755.5,3654.8607360609553,2020-03-16,2797.0,7.0
2020-03-16,2797.0,27.98,-0.1324031007751938,-0.4544745564437512,28.96,-0.0870113493064311,-0.3690631808278867,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,6.099999904632568,-0.1081871683402442,-0.1866666793823241,-0.3387534252154993,7.031999969482422,8.0635000705719,0.0401887499363592,2542.0,2787.0,2445.0,4031.5,2883.9263166731616,2020-03-23,4067.0,7.0
2020-03-23,4067.0,23.75,-0.0704500978473581,-0.2343649258542876,23.33,0.1976386036960984,-0.2607731305449937,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,5.739999771118164,-0.013745772883779,-0.0590164162528932,-0.3142174612186682,5.713999938964844,7.253000020980835,0.047247024258229,2797.0,2542.0,2787.0,2642.75,176.87731152796934,2020-03-30,3675.0,7.0
2020-03-30,3675.0,19.19,-0.1429209468512728,-0.1997497914929107,14.1,-0.0891472868217054,-0.4380231167795935,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,5.804999828338623,0.0749999492256738,0.0113240522321129,-0.266118844460177,5.398999977111816,6.562750005722046,0.0570374437419656,4067.0,2797.0,2542.0,3048.25,689.3278731247531,2020-04-06,5949.0,7.0
2021-01-11,16633.0,54.84,-0.0120698973157988,0.0808040993299172,52.15,0.0001917913310318,0.0810530679933665,166.7380952380952,0.0893271383258602,0.3982230208645301,147.77570738440298,11.800000190734863,0.1411992279111875,0.3931522808409764,0.6751845459273578,9.710000038146973,8.04385004043579,0.0503740742843536,12712.0,19952.0,15761.0,14575.0,4315.842675538583,2021-01-18,23989.0,7.0
2021-02-15,10304.0,63.58,0.0177685288938691,0.0779925398440148,59.5,0.0219855719683956,0.0687982755523621,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,12.43000030517578,0.0761904848405832,0.2138672444343696,0.1872015270447729,10.92400016784668,10.442150020599366,0.0533645460637044,15675.0,23989.0,16633.0,17252.25,4791.271882287629,2021-02-22,14224.0,7.0
