date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d
2019-04-15,5737.0,70.9,-0.0093614643006845,0.0157593123209169,63.43,-0.0067334794863764,0.0210882163554411
2019-05-27,12243.0,67.98,-0.0057042562527424,-0.0699138048980708,58.4,0.0130095403295751,-0.0585200709334193
2019-06-10,15007.0,64.31,0.0032761310452418,-0.0753414809489575,53.33,-0.0114921223354959,-0.0556047458827696
2019-07-22,32765.0,61.96,0.0150720838794233,-0.0839739798935541,55.87,0.0081198123421146,-0.0677457033205406
2019-08-19,29624.0,59.79,0.0133898305084745,0.0621780067507549,56.24,0.0257158489877804,0.0692015209125476
2019-08-27,30437.0,58.44,-0.0034106412005457,-0.0094915254237288,54.99,0.0270825550989914,0.0029181105234361
2019-09-02,34583.0,58.55,-0.0407929226736566,-0.021066711252299,55.07,-0.0282336333156872,-0.0104222821203953
2019-10-07,23675.0,59.46,0.0055809233891426,-0.0422036082474226,52.76,-0.0015140045420137,-0.0618776671408251
2019-12-09,23704.0,66.44,-0.0009022556390977,0.0272108843537413,58.99,-0.0035472972972973,0.0149690295939437
2020-01-13,9438.0,64.14,-0.0393889471319454,-0.0434004474272929,58.17,-0.0144018976618095,-0.0490436488474742
2020-01-20,8352.0,64.63,0.0090554254488679,-0.0292880744968458,58.55,0.0005126452494872,-0.0184409052808046
2020-02-17,2445.0,57.83,0.0080181279414328,0.0480246466110909,52.03,0.0120599105232446,0.0228032239040691
2020-02-24,2787.0,56.71,-0.0322525597269625,0.0065672701455448,51.36,-0.0374812593703148,0.0044983375708975
2020-03-09,2542.0,35.33,-0.225219298245614,-0.3230503927955547,31.05,-0.2452600875060767,-0.3417426330294679
2020-03-16,2797.0,27.98,-0.1324031007751938,-0.4544745564437512,28.96,-0.0870113493064311,-0.3690631808278867
2020-03-23,4067.0,23.75,-0.0704500978473581,-0.2343649258542876,23.33,0.1976386036960984,-0.2607731305449937
2020-03-30,3675.0,19.19,-0.1429209468512728,-0.1997497914929107,14.1,-0.0891472868217054,-0.4380231167795935
2020-04-06,5949.0,22.58,-0.0719276613234689,-0.0411889596602973,26.21,-0.0758110014104371,0.5789156626506022
2020-04-20,9875.0,17.36,-0.1210126582278481,-0.2144796380090499,-36.98,-3.0196613872200984,-2.480977172607129
2020-09-21,15761.0,40.37,-0.0424573055028463,0.0280112044817926,39.26,-0.0445363835483086,0.0539597315436242
2020-10-19,19952.0,41.29,-0.0012094823415579,-0.0169047619047619,40.69,-0.0002457002457003,-0.0085282651072124
2020-11-30,12712.0,46.84,-0.000853242320819,0.0870271524715711,45.2,-0.0083369899078542,0.0960232783705141
2021-01-11,16633.0,54.84,-0.0120698973157988,0.0808040993299172,52.15,0.0001917913310318,0.0810530679933665
2021-01-18,23989.0,54.21,-0.0107664233576642,0.0094972067039105,52.25,-0.0228165326351225,0.035678889990089
2021-02-01,15675.0,56.42,0.0211764705882353,0.0132902298850574,53.55,0.0266487730061348,0.0103773584905659
2021-02-15,10304.0,63.58,0.0177685288938691,0.0779925398440148,59.5,0.0219855719683956,0.0687982755523621
2021-02-22,14224.0,64.73,0.0300763844684914,0.0595842200032739,61.67,0.0431326116373478,0.0507752598398365
2021-03-08,14794.0,68.0,-0.0278770550393138,0.0196431249062827,65.03,-0.0158898305084744,0.0252246571023175
2021-03-22,19437.0,63.89,-0.0017187499999999,-0.0785982117104124,61.48,0.0008139345596613,-0.0687670402908209
2021-05-17,34542.0,69.62,0.0054881571346043,0.014573010784028,66.24,0.0140845070422535,0.0233276687780008
