imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9290971_R0_2026-08-30_base
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9290971_R0_2026-08-30_bear
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9290971_R0_2026-08-30_bull
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9290971_R0_2026-08-31_base
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9290971_R0_2026-08-31_bear
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9290971_R0_2026-08-31_bull
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9290971_R0_2026-09-01_base
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9290971_R0_2026-09-01_bear
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9290971_R0_2026-09-01_bull
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.83007,151.60824,-21.298313,149.2693543,199.79561936411042,16.6496349470092,6.0,22.6496349470092,2026-08-29 03:00:16.685809232+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,126.18333333333334,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9290971_R0_2026-09-02_base
