report_date,target_5tc,status,evidence,source,has_5tc,has_capesize,has_bci,has_ultramax,has_supramax,semantic_category,target_date,target_next_5tc,days_to_target,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,bdi_date,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,bunker_date,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_date,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_date,brent_price,brent_return_1d,brent_change_7d,wti_date,wti_price,wti_return_1d,wti_change_7d,iron_date,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,gscpi_date,gscpi,gscpi_change_1m,gscpi_change_3m,gscpi_ma_3m,gscpi_ma_6m,gscpi_change_acceleration,gscpi_ma6_minus_ma3,gscpi_age_days
2019-06-10,15007.0,GOOD_EXPLICIT,"The Cape 5TC opened the week at $12,987 and closed out Friday at $15,007.",https://www.drycargomag.com/dry-bulk-week-23-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2019-06-17,14203.0,7.0,12243.0,11621.0,5737.0,4881.0,8620.5,3848.113780369113,2019-05-31,1096.0,-0.0009115770282588,0.0448045757864632,1082.142857142857,912.2666666666668,0.0245927124500823,2019-06-07,500.79,624.81,0.0356529831454865,0.00532582461786,2019-06-10,12.085000038146973,-0.0170801168640799,-0.0289272531542903,-0.0134693846410635,12.35900001525879,12.189799976348876,0.014256681468562,2019-06-10,64.31,0.0032761310452418,-0.0753414809489575,2019-06-10,53.33,-0.0114921223354959,-0.0556047458827696,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,10
2019-06-17,14203.0,GOOD_EXPLICIT,"The 5TC average closed Friday at $14,203.",https://www.drycargomag.com/dry-bulk-week-24-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,2019-06-24,17947.0,7.0,15007.0,12243.0,11621.0,5737.0,11152.0,3898.4395168665455,2019-06-17,1093.0,0.0073732718894008,0.0253283302063789,1088.857142857143,951.5333333333332,0.0251950068894306,2019-06-14,493.76,607.62,0.0227644634090768,-0.0066699362432565,2019-06-17,12.369999885559082,-0.0012111702095711,0.0235829413746373,0.028690251806509,12.142000007629395,12.227299976348878,0.0137184031484905,2019-06-17,62.56,-0.0090289878029462,-0.0033455472359407,2019-06-17,51.94,-0.0101010101010101,-0.0123597642137289,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,17
2019-06-24,17947.0,GOOD_EXPLICIT,"The C5TC market opened Monday at $14,203 and closed Friday at $17,947.",https://www.drycargomag.com/dry-bulk-week-25-the-baltic-briefing,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,2019-07-01,19360.0,7.0,14203.0,15007.0,12243.0,11621.0,13268.5,1598.0799938259245,2019-06-24,1258.0,0.0153349475383373,0.1845574387947268,1169.0,1033.1,0.0236121383843414,2019-06-21,500.96,616.23,0.0168679589972597,-0.0202241831624135,2019-06-24,12.960000038146973,0.0212766325210167,0.047696051580135,0.061859903249525,12.576999855041503,12.357299947738648,0.0140950674912641,2019-06-24,65.16,-0.0125776632823154,0.029709228824273,2019-06-24,57.73,0.006625980819529,0.1021382206949215,2019-06-01,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912,2019-05-31,-0.6370872546412494,-0.6354580646099041,-0.7601526200538871,-0.1459896649531116,0.1058319863864366,-0.38207385792527504,0.2518216513395482,24
2019-07-22,32765.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $26,705 to close Friday at $32,765, an increase of more than 22%.",https://www.drycargomag.com/dry-bulk-week-29-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2019-07-29,27145.0,7.0,19360.0,17947.0,14203.0,15007.0,16629.25,2429.804158774941,2019-07-22,2191.0,0.0096774193548387,0.6350746268656717,1978.2857142857144,1326.6333333333334,0.076663291721847,2019-07-19,508.7,611.26,0.0233147593088047,-0.027291099759711,2019-07-22,17.988000869750977,0.0240819995919261,0.0503942113723197,0.4174942052446979,17.2596004486084,15.281800079345704,0.0221701292365312,2019-07-22,61.96,0.0150720838794233,-0.0839739798935541,2019-07-22,55.87,0.0081198123421146,-0.0677457033205406,2019-07-01,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884,2019-06-30,-0.4732839849307387,0.1638032697105106,-0.6740314347439981,-0.3706668098677776,-0.0479994373315686,0.38848041462517663,0.32266737253620903,22
2019-12-09,23704.0,GOOD_EXPLICIT,"The Capesize 5TC closed the week down -$525 to settle at $23,704.",https://www.drycargomag.com/dry-bulk-week-49-the-baltic-briefing,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2019-12-16,18002.0,7.0,18930.0,23675.0,31470.0,37921.0,27999.0,8395.190329389005,2019-11-29,1528.0,0.0415814587593728,0.2126984126984126,1393.0,1631.4666666666667,0.0466072624624458,2019-12-06,613.17,656.37,0.115016729706139,0.051571662020571,2019-12-09,17.899999618530273,-0.0167536559436409,-0.0606140471344827,0.1018774203630619,18.056999969482423,17.436099815368653,0.0221480128181525,2019-12-09,66.44,-0.0009022556390977,0.0272108843537413,2019-12-09,58.99,-0.0035472972972973,0.0149690295939437,2019-12-01,90.97727272727272,0.0973708944702627,-0.0139237536656892,87.48966371792459,2019-11-30,0.1376394292015043,0.0662732508382134,0.4440146447815195,0.109818188477445,-0.1516595199023839,-0.08173163075562642,-0.2614777083798289,9
2020-01-06,10825.0,GOOD_EXPLICIT,"A Pacific round voyage at week’s end was assessed at $6,200 and the 5TC average at $10,825 which, on 24 December 2019, were at $11,525 and $14,337 respectively.",https://www.drycargomag.com/dry-bulk-week-1,True,False,False,False,False,B_5TC_NO_CLEAR_SEGMENT,2020-01-13,9438.0,7.0,18002.0,23704.0,18930.0,23675.0,21077.75,3039.515572696851,2019-12-24,1090.0,-0.0117860380779691,-0.1955719557195572,1183.428571428571,1450.4333333333334,0.0491061421097086,2020-01-03,683.44,730.14,0.1780807749987072,0.1496095226099005,2020-01-06,11.920000076293944,-0.0865900458180212,-0.2204054868519872,-0.3337059539984596,13.896200180053713,15.74350004196167,0.0316146467973964,2020-01-06,70.25,0.0169368847712796,0.0142939647704301,2020-01-06,63.27,0.0042857142857142,0.0343305541932319,2020-01-01,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,2019-12-31,0.023139484760997,-0.1144999444405072,-0.0973094731065425,0.0773816974419308,-0.0689222749537613,-0.08206345340499305,-0.1463039723956921,6
2020-02-17,2445.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $2,660 to close out at $2,445.",https://www.drycargomag.com/dry-bulk-week-7,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2020-02-24,2787.0,7.0,9438.0,10825.0,18002.0,23704.0,15492.25,6637.490709346919,2020-02-17,434.0,0.0211764705882353,-0.2051282051282051,475.57142857142856,878.9,0.0650006019879263,2020-02-14,541.99,571.72,-0.1821364438877907,-0.1884740951029098,2020-02-14,9.225000381469728,0.0092997850059239,0.0,-0.2695961759396957,9.173000144958497,9.97975001335144,0.03268348240849,2020-02-17,57.83,0.0080181279414328,0.0480246466110909,2020-02-14,52.03,0.0120599105232446,0.0228032239040691,2020-02-01,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352,2020-01-31,0.0556839336356354,0.0325444488746384,-0.0156822447276553,0.0721542825327123,0.0169837947081586,0.03777186378385683,-0.05517048782455371,17
2020-03-09,2542.0,GOOD_EXPLICIT,"The Capesize 5TC market closed out the week at $2,542.",https://www.drycargomag.com/dry-bulk-week-10,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2020-03-16,2797.0,7.0,2787.0,2445.0,9438.0,10825.0,6373.75,4378.093449208229,2020-02-28,535.0,0.0113421550094519,0.1505376344086022,510.2857142857143,622.3333333333334,0.065440322809457,2020-03-06,382.89,457.72,-0.438734077016667,-0.3571619173349437,2020-03-09,7.5,-0.0909090909090909,-0.051833104338965,-0.186991903537992,8.1060001373291,8.598750114440918,0.0336891665916039,2020-03-09,35.33,-0.225219298245614,-0.3230503927955547,2020-03-09,31.05,-0.2452600875060767,-0.3417426330294679,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,9
2020-03-16,2797.0,GOOD_EXPLICIT,"The Capesize 5TC opened the week at $2,542 to close at $2,797.",https://www.drycargomag.com/dry-bulk-week-11,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2020-03-23,4067.0,7.0,2542.0,2787.0,2445.0,9438.0,4303.0,3426.356957469552,2020-03-16,623.0,-0.0126782884310617,0.2535211267605635,549.8571428571429,589.9333333333333,0.0751326515915706,2020-03-13,325.36,396.28,-0.4975833474883799,-0.4100869358104085,2020-03-16,6.099999904632568,-0.1081871683402442,-0.1866666793823241,-0.3387534252154993,7.031999969482422,8.0635000705719,0.0401887499363592,2020-03-16,27.98,-0.1324031007751938,-0.4544745564437512,2020-03-16,28.96,-0.0870113493064311,-0.3690631808278867,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,16
2020-03-23,4067.0,GOOD_EXPLICIT,"With the market in a constant state of flux on a seemingly endless news cycle, increasing restrictions and disruptions, the Cape 5TC managed a lift out of its recent range to settle the week at $4,067, a lift of +$1,270 for the week.",https://www.drycargomag.com/dry-bulk-week-12,True,True,False,False,False,A_CLEAR_CAPESIZE_5TC,2020-03-30,3675.0,7.0,2797.0,2542.0,2787.0,2445.0,2642.75,176.87731152789212,2020-03-23,617.0,-0.0128,0.1532710280373832,623.8571428571429,555.2333333333333,0.0532972494524854,2020-03-20,272.82,344.4,-0.5475321746052806,-0.4599002603268199,2020-03-23,5.739999771118164,-0.013745772883779,-0.0590164162528932,-0.3142174612186682,5.713999938964844,7.253000020980835,0.047247024258229,2020-03-23,23.75,-0.0704500978473581,-0.2343649258542876,2020-03-23,23.33,0.1976386036960984,-0.2607731305449937,2020-03-01,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2020-02-29,1.2240679555223275,1.168384021886692,1.086428526320823,0.4342971246396534,0.2720576565585491,0.8062411797797511,-0.16223946808110434,23
