date,price,return_1d,change_7d
2019-01-02,46.31,,
2019-01-03,46.92,0.01317210105808675,
2019-01-04,47.76,0.01790281329923271,
2019-01-07,48.27,0.010678391959799027,
2019-01-08,49.58,0.027139009736896424,
2019-01-09,52.19,0.05264219443323914,
2019-01-10,52.42,0.004406974516190987,
2019-01-11,51.44,-0.018695154521175206,0.11077521053768069
2019-01-14,50.31,-0.02196734059097971,0.07225063938618925
2019-01-15,51.8,0.029616378453587666,0.08458961474036841
2019-01-16,52.08,0.00540540540540535,0.07893101305158479
2019-01-17,51.83,-0.00480030721966207,0.04538120209762009
2019-01-18,53.6,0.034150106116149104,0.02701666986012663
2019-01-22,52.59,-0.01884328358208953,0.0032430370087752625
2019-01-23,52.44,-0.0028522532800914213,0.019440124416796323
2019-01-24,52.94,0.009534706331044918,0.052275889485191795
2019-01-25,53.53,0.01114469210426905,0.03339768339768345
2019-01-28,51.79,-0.03250513730618354,-0.0055683563748080145
2019-01-29,53.07,0.02471519598378058,0.02392436812656773
2019-01-30,54.18,0.02091577162238556,0.010820895522388074
2019-01-31,53.84,-0.00627537836840153,0.023768777334093993
2019-02-01,55.29,0.02693164933135206,0.05434782608695654
2019-02-04,54.57,-0.01302224633749316,0.030789573101624557
2019-02-05,53.69,-0.016126076598863892,0.0029889781430971762
2019-02-06,53.94,0.00465636058856389,0.04151380575400654
2019-02-07,52.68,-0.023359288097886455,-0.007348784624081395
2019-02-08,52.75,0.0013287775246773048,-0.026393503137689178
2019-02-11,52.43,-0.006066350710900448,-0.026188707280832113
2019-02-12,53.14,0.013541865344268489,-0.03888587448001446
2019-02-13,53.84,0.013172751223184065,-0.013377313542239255
2019-02-14,54.4,0.010401188707280795,0.013224064071521768
2019-02-15,55.58,0.02169117647058827,0.03040415276232844
2019-02-19,56.12,0.0097157250809643,0.06529992406985574
2019-02-20,56.9,0.013898788310762633,0.07867298578199056
2019-02-21,56.95,0.0008787346221441616,0.08621018500858302
2019-02-22,57.01,0.0010535557506583526,0.0728264960481746
2019-02-25,55.32,-0.029643922118926413,0.0274888558692421
2019-02-26,55.4,0.001446131597975464,0.018382352941176405
2019-02-27,56.92,0.02743682310469331,0.024109391867578323
2019-02-28,57.21,0.005094869992972484,0.01942266571632212
2019-03-01,55.76,-0.025345219367243543,-0.02003514938488582
2019-03-04,56.6,0.015064562410330051,-0.006145741878841093
