date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2018-03-22,25.399999618530273,25.719999313354492,25.360000610351562,25.51300048828125,5400,,,,,,
2018-03-23,25.520000457763672,25.520000457763672,24.10099983215332,24.10099983215332,205000,-0.05534435891915168,,,,,
2018-03-26,24.350000381469727,24.850000381469727,24.350000381469727,24.84000015258789,102400,0.030662641615750053,,,,,
2018-03-27,24.649999618530273,24.649999618530273,23.459999084472656,24.079999923706055,8500,-0.030595822230808478,,,,,
2018-03-28,23.899999618530273,23.899999618530273,23.100000381469727,23.3799991607666,2200,-0.029069799217495973,,,24.382799911499024,,
2018-03-29,22.899999618530273,22.899999618530273,22.780000686645508,22.780000686645508,1100,-0.025662895451593393,-0.10712184961902371,,23.836199951171874,,
2018-04-02,24.459999084472656,24.459999084472656,22.950000762939453,23.0,1900,0.009657563947461423,-0.045682745106884304,,23.61599998474121,,
2018-04-03,22.0,22.0,21.25,21.25,2000,-0.07608695652173914,-0.14452496499738854,,22.897999954223632,,
2018-04-04,20.5,20.5,19.0,19.25,75900,-0.09411764705882353,-0.20058139281599674,,21.931999969482423,,
2018-04-05,20.25,20.43899917602539,20.200000762939453,20.25,800,0.051948051948051965,-0.1338750758391376,,21.3060001373291,,
2018-04-06,20.030000686645508,20.450000762939453,20.030000686645508,20.450000762939453,3100,0.009876580885898933,-0.10228269769420983,,20.84000015258789,,
2018-04-09,21.799999237060547,21.799999237060547,21.459999084472656,21.459999084472656,200,0.049388669137048424,-0.06695656154466711,,20.53199996948242,,
2018-04-10,21.5,21.5,21.5,21.5,300,0.0018639756399749796,0.0117647058823529,,20.58199996948242,,
2018-04-11,20.75,20.75,20.450000762939453,20.450000762939453,300,-0.04883717381676966,0.06233770197088062,,20.822000122070314,,
2018-04-12,21.0,22.579999923706055,21.0,22.25,11500,0.08801951931085483,0.09876543209876543,,21.222000122070312,,
2018-04-13,21.989999771118164,21.990999221801758,21.510000228881836,21.582000732421875,11500,-0.030022438992275302,0.055354519669940094,,21.4484001159668,,
2018-04-16,20.5,20.5,20.25,20.25,1400,-0.06171813025753714,-0.056383929920488574,,21.206400299072264,,
2018-04-17,21.25,21.399999618530273,21.25,21.399999618530273,600,0.05679010461877887,-0.004651180533475685,,21.18640022277832,,
2018-04-18,22.450000762939453,22.5,22.25,22.270000457763672,3600,0.04065424554868047,0.08899753676892352,,21.550400161743163,,
2018-04-19,21.5,21.81999969482422,21.5,21.809999465942383,6800,-0.020655634592092076,-0.01977530490146595,,21.462400054931642,22.09330005645752,
