date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m
2019-04-15,5737.0,70.9,-0.0093614643006845,0.0157593123209169,63.43,-0.0067334794863764,0.0210882163554411,94.5,0.0853158326497129,0.2566489361702126,89.72047619047619
2019-05-27,12243.0,67.98,-0.0057042562527424,-0.0699138048980708,58.4,0.0130095403295751,-0.0585200709334193,101.7608695652174,0.0768345985737291,0.1617863861767028,94.44409937888196
2019-06-10,15007.0,64.31,0.0032761310452418,-0.0753414809489575,53.33,-0.0114921223354959,-0.0556047458827696,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912
2019-07-22,32765.0,61.96,0.0150720838794233,-0.0839739798935541,55.87,0.0081198123421146,-0.0677457033205406,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884
2019-08-19,29624.0,59.79,0.0133898305084745,0.0621780067507549,56.24,0.0257158489877804,0.0692015209125476,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304
2019-08-27,30437.0,58.44,-0.0034106412005457,-0.0094915254237288,54.99,0.0270825550989914,0.0029181105234361,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304
2019-09-02,34583.0,58.55,-0.0407929226736566,-0.021066711252299,55.07,-0.0282336333156872,-0.0104222821203953,92.26190476190476,-0.0132416603004839,-0.1578100888917867,101.7829537612146
2019-10-07,23675.0,59.46,0.0055809233891426,-0.0422036082474226,52.76,-0.0015140045420137,-0.0618776671408251,88.58695652173913,-0.0398316970546984,-0.2592255953463005,91.4496204278813
2019-12-09,23704.0,66.44,-0.0009022556390977,0.0272108843537413,58.99,-0.0035472972972973,0.0149690295939437,90.97727272727272,0.0973708944702627,-0.0139237536656892,87.48966371792459
2020-01-13,9438.0,64.14,-0.0393889471319454,-0.0434004474272929,58.17,-0.0144018976618095,-0.0490436488474742,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083
2020-01-20,8352.0,64.63,0.0090554254488679,-0.0292880744968458,58.55,0.0005126452494872,-0.0184409052808046,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083
2020-02-17,2445.0,57.83,0.0080181279414328,0.0480246466110909,52.03,0.0120599105232446,0.0228032239040691,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352
2020-02-24,2787.0,56.71,-0.0322525597269625,0.0065672701455448,51.36,-0.0374812593703148,0.0044983375708975,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352
2020-03-09,2542.0,35.33,-0.225219298245614,-0.3230503927955547,31.05,-0.2452600875060767,-0.3417426330294679,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-03-16,2797.0,27.98,-0.1324031007751938,-0.4544745564437512,28.96,-0.0870113493064311,-0.3690631808278867,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-03-23,4067.0,23.75,-0.0704500978473581,-0.2343649258542876,23.33,0.1976386036960984,-0.2607731305449937,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-03-30,3675.0,19.19,-0.1429209468512728,-0.1997497914929107,14.1,-0.0891472868217054,-0.4380231167795935,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-04-06,5949.0,22.58,-0.0719276613234689,-0.0411889596602973,26.21,-0.0758110014104371,0.5789156626506022,83.75,-0.055370417841579,-0.120433789954338,86.6780303030303
2020-04-20,9875.0,17.36,-0.1210126582278481,-0.2144796380090499,-36.98,-3.0196613872200984,-2.480977172607129,83.75,-0.055370417841579,-0.120433789954338,86.6780303030303
2020-09-21,15761.0,40.37,-0.0424573055028463,0.0280112044817926,39.26,-0.0445363835483086,0.0539597315436242,123.0,0.0243902439024388,0.190235319991203,117.03105590062114
2020-10-19,19952.0,41.29,-0.0012094823415579,-0.0169047619047619,40.69,-0.0002457002457003,-0.0085282651072124,119.25,-0.0304878048780488,0.103944455624874,120.77380952380952
