date,target_5tc,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,target_date,target_next_5tc,days_to_target
2019-08-19,29624.0,59.79,0.0133898305084745,0.0621780067507549,56.24,0.0257158489877804,0.0692015209125476,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,32765.0,15007.0,12243.0,5737.0,16438.0,11557.510054794098,2019-08-27,30437.0,8.0
2019-08-27,30437.0,58.44,-0.0034106412005457,-0.0094915254237288,54.99,0.0270825550989914,0.0029181105234361,93.5,-0.2181421559716413,-0.0811792352061526,107.54565217391304,29624.0,32765.0,15007.0,12243.0,22409.75,10286.562735757105,2019-09-02,34583.0,6.0
2020-01-13,9438.0,64.14,-0.0393889471319454,-0.0434004474272929,58.17,-0.0144018976618095,-0.0490436488474742,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083,23704.0,23675.0,34583.0,30437.0,28099.75,5366.448196898952,2020-01-20,8352.0,7.0
2020-02-17,2445.0,57.83,0.0080181279414328,0.0480246466110909,52.03,0.0120599105232446,0.0228032239040691,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352,8352.0,9438.0,23704.0,23675.0,16292.25,8553.115392455937,2020-02-24,2787.0,7.0
2020-03-09,2542.0,35.33,-0.225219298245614,-0.3230503927955547,31.05,-0.2452600875060767,-0.3417426330294679,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2787.0,2445.0,8352.0,9438.0,5755.5,3654.8607360609553,2020-03-16,2797.0,7.0
2020-03-16,2797.0,27.98,-0.1324031007751938,-0.4544745564437512,28.96,-0.0870113493064311,-0.3690631808278867,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2542.0,2787.0,2445.0,8352.0,4031.5,2883.9263166731616,2020-03-23,4067.0,7.0
2020-03-23,4067.0,23.75,-0.0704500978473581,-0.2343649258542876,23.33,0.1976386036960984,-0.2607731305449937,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,2797.0,2542.0,2787.0,2445.0,2642.75,176.87731152796934,2020-03-30,3675.0,7.0
2020-03-30,3675.0,19.19,-0.1429209468512728,-0.1997497914929107,14.1,-0.0891472868217054,-0.4380231167795935,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624,4067.0,2797.0,2542.0,2787.0,3048.25,689.3278731247531,2020-04-06,5949.0,7.0
2021-01-11,16633.0,54.84,-0.0120698973157988,0.0808040993299172,52.15,0.0001917913310318,0.0810530679933665,166.7380952380952,0.0893271383258602,0.3982230208645301,147.77570738440298,12712.0,19952.0,15761.0,9875.0,14575.0,4315.842675538583,2021-01-18,23989.0,7.0
2021-02-15,10304.0,63.58,0.0177685288938691,0.0779925398440148,59.5,0.0219855719683956,0.0687982755523621,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316,15675.0,23989.0,16633.0,12712.0,17252.25,4791.271882287629,2021-02-22,14224.0,7.0
2021-06-07,20933.0,70.89,-0.005750350631136,0.0284346438415783,69.21,-0.0051746442432082,0.0421623249510616,215.81578947368416,0.0638806523350625,0.2943319838056679,198.9743107769424,34542.0,19437.0,14794.0,14224.0,20749.25,9486.93562660427,2021-06-14,27752.0,7.0
2021-07-19,28572.0,69.33,-0.0688960515713134,-0.0764619688290927,66.45,-0.0739966555183946,-0.0894765689229926,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,29106.0,27752.0,20933.0,34542.0,28083.25,5597.537278422841,2021-07-26,32469.0,7.0
2021-07-26,32469.0,74.79,-0.0009350788137856,0.003488528109486,72.15,-0.0012458471760795,0.0066973629133528,214.34090909090912,-0.0068339781179674,0.2024735432870077,211.0046138072454,28572.0,29106.0,27752.0,20933.0,26590.75,3812.718660396198,2021-08-02,35713.0,7.0
2022-01-10,19176.0,81.56,-0.0087506076810889,0.0375270321842005,78.11,-0.0112658227848101,0.0166601587921384,133.0454545454545,0.2045051976167899,0.1622107094236873,111.21118507731778,40035.0,29938.0,27199.0,83865.0,45259.25,26322.424234544455,2022-01-17,12407.0,7.0
2022-02-07,10302.0,97.28,0.0043361552756555,0.0725468577728776,91.25,-0.0110545139265199,0.0415477685195753,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,12407.0,19176.0,40035.0,29938.0,25389.0,12142.657726653853,2022-02-14,15397.0,7.0
2022-02-14,15397.0,101.66,0.0426666666666666,0.093235831809872,95.52,0.0259935553168635,0.0593323721858711,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,10302.0,12407.0,19176.0,40035.0,20480.0,13575.264932958025,2022-02-21,13888.0,7.0
2022-02-21,13888.0,98.95,0.0288001663547514,0.026771816955484,91.26,-0.0056657223796033,0.0188679245283021,139.7,0.0500170823368639,0.5499562043795618,127.73399209486162,15397.0,10302.0,12407.0,19176.0,14320.5,3853.3343569779295,2022-02-28,14026.0,7.0
2026-02-09,26468.0,71.19,0.0105039034776437,0.0026760563380281,64.53,0.011917829700486,-0.0037054191755441,100.965,-0.060313901345291,-0.0495622705450438,105.3322727272727,17965.0,24209.0,24776.0,37538.0,26122.0,8212.44969543192,2026-02-16,28849.0,7.0
