report_date,target_5tc,source,tc_lag_1,tc_lag_2,tc_lag_3,tc_lag_4,tc_mean_4,tc_std_4,target_date,target_next_5tc,days_to_target,dataset_role,bdi_close,bdi_return_1d,bdi_return_7d,bdi_ma_7,bdi_ma_30,bdi_volatility_30d,vlsfo_usd_per_mt,mgo_usd_per_mt,vlsfo_change_7d,mgo_change_7d,bdry_close,bdry_return_1d,bdry_return_5d,bdry_return_20d,bdry_ma_5,bdry_ma_20,bdry_volatility_20d,brent_price,brent_return_1d,brent_change_7d,wti_price,wti_return_1d,wti_change_7d,iron_ore_price,iron_ore_change_1m,iron_ore_change_3m,iron_ore_ma_3m
2019-06-10,15007.0,https://www.drycargomag.com/dry-bulk-week-23-the-baltic-briefing,12243.0,11621.0,5737.0,4881.0,8620.5,3848.113780369113,2019-06-17,14203.0,7.0,candidate_5tc_feature_table,1096.0,-0.0009115770282588365,0.04480457578646324,1082.142857142857,912.2666666666667,0.024592712450082353,500.79,624.81,0.035652983145486594,0.00532582461786002,12.085000038146973,-0.0170801168640799,-0.0289272531542903,-0.0134693846410635,12.35900001525879,12.189799976348876,0.014256681468562,64.31,0.0032761310452418,-0.0753414809489575,53.33,-0.0114921223354959,-0.0556047458827696,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912
2019-06-17,14203.0,https://www.drycargomag.com/dry-bulk-week-24-the-baltic-briefing,15007.0,12243.0,11621.0,5737.0,11152.0,3898.4395168665455,2019-06-24,17947.0,7.0,candidate_5tc_feature_table,1093.0,0.007373271889400845,0.025328330206378924,1088.857142857143,951.5333333333333,0.02519500688943062,493.76,607.62,0.022764463409076896,-0.0066699362432565135,12.369999885559082,-0.0012111702095711,0.0235829413746373,0.028690251806509,12.142000007629395,12.227299976348878,0.0137184031484905,62.56,-0.0090289878029462,-0.0033455472359407,51.94,-0.0101010101010101,-0.0123597642137289,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912
2019-06-24,17947.0,https://www.drycargomag.com/dry-bulk-week-25-the-baltic-briefing,14203.0,15007.0,12243.0,11621.0,13268.5,1598.0799938259245,2019-07-01,19360.0,7.0,candidate_5tc_feature_table,1258.0,0.015334947538337307,0.18455743879472686,1169.0,1033.1,0.023612138384341484,500.96,616.23,0.01686795899725979,-0.02022418316241359,12.960000038146973,0.0212766325210167,0.047696051580135,0.061859903249525,12.576999855041503,12.357299947738648,0.0140950674912641,65.16,-0.0125776632823154,0.029709228824273,57.73,0.006625980819529,0.1021382206949215,109.55,0.0765434736167482,0.2581624282198522,101.93695652173912
2019-07-22,32765.0,https://www.drycargomag.com/dry-bulk-week-29-the-baltic-briefing,19360.0,17947.0,14203.0,15007.0,16629.25,2429.804158774941,2019-07-29,27145.0,7.0,candidate_5tc_feature_table,2191.0,0.00967741935483879,0.6350746268656717,1978.2857142857142,1326.6333333333334,0.07666329172184702,508.7,611.26,0.023314759308804778,-0.027291099759711,17.988000869750977,0.0240819995919261,0.0503942113723197,0.4174942052446979,17.2596004486084,15.281800079345704,0.0221701292365312,61.96,0.0150720838794233,-0.0839739798935541,55.87,0.0081198123421146,-0.0677457033205406,119.5869565217391,0.0916198678387869,0.2654704393834826,110.29927536231884
2019-12-09,23704.0,https://www.drycargomag.com/dry-bulk-week-49-the-baltic-briefing,18930.0,23675.0,31470.0,37921.0,27999.0,8395.190329389005,2019-12-16,18002.0,7.0,candidate_5tc_feature_table,1528.0,0.0415814587593728,0.2126984126984126,1393.0,1631.4666666666667,0.046607262462445814,613.17,656.37,0.11501672970613908,0.05157166202057106,17.899999618530273,-0.0167536559436409,-0.0606140471344827,0.1018774203630619,18.056999969482423,17.436099815368653,0.0221480128181525,66.44,-0.0009022556390977,0.0272108843537413,58.99,-0.0035472972972973,0.0149690295939437,90.97727272727272,0.0973708944702627,-0.0139237536656892,87.48966371792459
2020-01-06,10825.0,https://www.drycargomag.com/dry-bulk-week-1,18002.0,23704.0,18930.0,23675.0,21077.75,3039.515572696851,2020-01-13,9438.0,7.0,candidate_5tc_feature_table,1090.0,-0.011786038077969185,-0.1955719557195572,1183.4285714285713,1450.4333333333334,0.04910614210970861,683.44,730.14,0.17808077499870723,0.14960952260990057,11.920000076293944,-0.0865900458180212,-0.2204054868519872,-0.3337059539984596,13.896200180053713,15.74350004196167,0.0316146467973964,70.25,0.0169368847712796,0.0142939647704301,63.27,0.0042857142857142,0.0343305541932319,95.21739130434784,0.046606349585637,0.0748466257668714,89.69980864546083
2020-02-17,2445.0,https://www.drycargomag.com/dry-bulk-week-7,9438.0,10825.0,18002.0,23704.0,15492.25,6637.490709346919,2020-02-24,2787.0,7.0,candidate_5tc_feature_table,434.0,0.021176470588235352,-0.20512820512820518,475.57142857142856,878.9,0.06500060198792634,541.99,571.72,-0.1821364438877907,-0.1884740951029098,9.225000381469728,0.0092997850059239,0.0,-0.2695961759396957,9.173000144958497,9.97975001335144,0.03268348240849,57.83,0.0080181279414328,0.0480246466110909,52.03,0.0120599105232446,0.0228032239040691,87.625,-0.0797374429223746,0.0569356691556577,91.27322134387352
2020-03-09,2542.0,https://www.drycargomag.com/dry-bulk-week-10,2787.0,2445.0,9438.0,10825.0,6373.75,4378.093449208229,2020-03-16,2797.0,7.0,candidate_5tc_feature_table,535.0,0.011342155009451904,0.15053763440860224,510.2857142857143,622.3333333333334,0.06544032280945701,382.89,457.72,-0.438734077016667,-0.35716191733494373,7.5,-0.0909090909090909,-0.051833104338965,-0.186991903537992,8.1060001373291,8.598750114440918,0.0336891665916039,35.33,-0.225219298245614,-0.3230503927955547,31.05,-0.2452600875060767,-0.3417426330294679,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-03-16,2797.0,https://www.drycargomag.com/dry-bulk-week-11,2542.0,2787.0,2445.0,9438.0,4303.0,3426.356957469552,2020-03-23,4067.0,7.0,candidate_5tc_feature_table,623.0,-0.01267828843106178,0.2535211267605635,549.8571428571429,589.9333333333333,0.07513265159157068,325.36,396.28,-0.49758334748837996,-0.41008693581040856,6.099999904632568,-0.1081871683402442,-0.1866666793823241,-0.3387534252154993,7.031999969482422,8.0635000705719,0.0401887499363592,27.98,-0.1324031007751938,-0.4544745564437512,28.96,-0.0870113493064311,-0.3690631808278867,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-03-23,4067.0,https://www.drycargomag.com/dry-bulk-week-12,2797.0,2542.0,2787.0,2445.0,2642.75,176.87731152789212,2020-03-30,3675.0,7.0,candidate_5tc_feature_table,617.0,-0.012800000000000034,0.15327102803738324,623.8571428571429,555.2333333333333,0.05329724945248547,272.82,344.4,-0.5475321746052806,-0.45990026032681997,5.739999771118164,-0.013745772883779,-0.0590164162528932,-0.3142174612186682,5.713999938964844,7.253000020980835,0.047247024258229,23.75,-0.0704500978473581,-0.2343649258542876,23.33,0.1976386036960984,-0.2607731305449937,88.6590909090909,0.0118013227856308,-0.0254808893330001,90.50049407114624
2020-04-20,9875.0,https://www.drycargomag.com/dry-bulk-week-16,3675.0,4067.0,2797.0,2542.0,3270.25,719.4782252901531,2020-04-27,8381.0,7.0,candidate_5tc_feature_table,757.0,0.007989347536617952,0.36151079136690645,684.7142857142857,574.5666666666667,0.054083582147258454,230.02,282.91,-0.46892316217214625,-0.40865766481334387,6.809999942779541,-0.0606896630648908,-0.0696721607816689,0.1701030484395258,7.153999996185303,6.386749958992004,0.0498872734876185,17.36,-0.1210126582278481,-0.2144796380090499,-36.98,-3.0196613872200984,-2.480977172607129,83.75,-0.055370417841579,-0.120433789954338,86.6780303030303
2021-02-15,10304.0,https://www.drycargomag.com/dry-bulk-week-6-2021,15675.0,16633.0,14421.0,19952.0,16670.25,2367.90475244818,2021-02-22,14224.0,7.0,candidate_5tc_feature_table,1364.0,-0.06060606060606055,-0.2574850299401198,1580.0,1460.4,0.07163077155681953,461.82,515.02,0.14212934339062677,0.1615507792237083,12.43000030517578,0.0761904848405832,0.2138672444343696,0.1872015270447729,10.92400016784668,10.442150020599366,0.0533645460637044,63.58,0.0177685288938691,0.0779925398440148,59.5,0.0219855719683956,0.0687982755523621,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316
2021-02-22,14224.0,https://www.drycargomag.com/dry-bulk-week-7-2021,10304.0,15675.0,16633.0,14421.0,14258.25,2787.4240647355177,2021-03-01,11934.0,7.0,candidate_5tc_feature_table,1709.0,0.006478209658421719,0.16258503401360547,1606.2857142857142,1544.3,0.07993462912033099,482.34,533.41,0.15566523707980928,0.13813557513815677,13.739999771118164,-0.0524138088884025,0.1053901394834968,0.2490908882834694,14.847999954223631,11.410150003433229,0.0931925928247614,64.73,0.0300763844684914,0.0595842200032739,61.67,0.0431326116373478,0.0507752598398365,162.325,-0.0264672283307153,0.3141191210485736,160.70943754313316
2021-03-01,11934.0,https://www.drycargomag.com/dry-bulk-week-8-2021,14224.0,10304.0,15675.0,16633.0,14209.0,2785.3295436387198,2021-03-08,14794.0,7.0,candidate_5tc_feature_table,1675.0,-0.014705882352941124,-0.04612756264236906,1712.5714285714287,1605.8333333333333,0.08015760834885784,492.03,540.43,0.14446873836992924,0.15343407179749846,13.020000457763672,0.0243902768439248,-0.0524016976236018,0.2591876465790024,13.110000228881836,12.166500043869018,0.0892248812474848,64.56,-0.019738839963559,0.0073334373537212,60.54,-0.0164094232331437,0.0023178807947019,166.7391304347826,0.0271931645450953,0.0893339014344556,165.26740855762594
