imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_days,cargo_quantity_mt,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,decision_id,selected,objective_mode,solver_objective_contribution_usd
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,V9290971_R0_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,,,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,10.95508327835536,54625.0,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,V9290971_R10_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,,,2338.7624542698995,194.8968711891583,2579.063984166344,12.0,10.95508327835536,54625.0,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,V9290971_R10_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260902,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260903,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260904,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260905,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,,,199.7956193641104,16.6496349470092,4926.710066752748,12.0,19.10663217622482,73625.0,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,V9290971_R11_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,,,2439.9616509386024,203.3301375782169,3925.90386620921,12.0,15.631610646559755,54625.0,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,V9290971_R13_D20260906,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,,,2439.9616509386024,203.3301375782169,3925.90386620921,12.0,15.631610646559755,54625.0,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,V9290971_R13_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,,,2536.19739405554,211.34978283796167,2752.598463285374,12.0,11.557633553074217,54625.0,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,198431.58845198888,V9290971_R14_D20260907,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260830,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260831,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260901,0,robust,0.0
9290971,ORIENTAL ENTERPRISE,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,,,400.8075692182992,33.4006307681916,4732.350582884308,12.0,18.43177285723718,73625.0,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,V9290971_R17_D20260902,0,robust,0.0
